shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100914,38.630620,-90.143480,51
100914,38.630620,-90.140110,9
100914,38.630690,-90.143570,50
100914,38.630700,-90.143690,49
100914,38.630750,-90.143760,48
100914,38.630770,-90.140210,10
100914,38.630780,-90.141250,13
100914,38.630800,-90.143850,47
100914,38.630820,-90.143950,46
100914,38.630850,-90.121440,175
100914,38.630870,-90.144030,45
100914,38.630940,-90.141370,14
100914,38.630950,-90.144060,44
100914,38.631020,-90.143700,39
100914,38.631020,-90.143700,40
100914,38.631030,-90.144020,43
100914,38.631070,-90.143750,41
100914,38.631080,-90.143950,42
100914,38.631130,-90.141450,15
100914,38.631210,-90.141470,16
100914,38.631260,-90.143240,38
100914,38.631329,-90.141499,17
100914,38.631350,-90.143080,37
100914,38.631380,-90.143020,36
100914,38.631430,-90.142920,35
100914,38.631459,-90.141519,18
100914,38.631510,-90.142760,34
100914,38.631540,-90.142700,33
100914,38.631540,-90.141550,19
100914,38.631610,-90.142560,32
100914,38.631650,-90.142490,31
100914,38.631650,-90.141620,20
100914,38.631740,-90.141630,21
100914,38.631800,-90.141660,22
100914,38.631900,-90.142020,30
100914,38.631900,-90.141700,23
100914,38.631970,-90.142050,29
100914,38.631970,-90.141670,24
100914,38.632040,-90.142020,28
100914,38.632040,-90.141700,25
100914,38.632100,-90.141960,27
100914,38.632100,-90.141760,26
100914,38.632630,-90.121390,176
100914,38.634360,-90.121370,177
100914,38.634690,-90.121370,178
100914,38.635280,-90.120090,180
100914,38.635289,-90.121370,179
100914,38.635290,-90.117850,181
100914,38.635300,-90.117060,190
100914,38.635300,-90.117060,191
100914,38.635330,-90.114520,192
100914,38.635340,-90.112010,193
100914,38.635350,-90.110830,194
100914,38.635360,-90.109730,195
100914,38.635370,-90.108599,196
100914,38.635889,-90.108599,197
100914,38.636120,-90.117080,189
100914,38.636260,-90.117850,182
100914,38.636260,-90.117060,188
100914,38.636769,-90.108610,198
100914,38.636800,-90.106310,199
100914,38.636800,-90.105220,200
100914,38.636800,-90.104100,201
100914,38.636820,-90.102200,202
100914,38.636820,-90.101690,203
100914,38.636820,-90.100590,204
100914,38.636820,-90.099959,205
100914,38.636824,-90.083456,230
100914,38.636829,-90.099119,206
100914,38.636830,-90.097710,207
100914,38.636830,-90.097710,208
100914,38.636840,-90.096560,209
100914,38.636846,-90.083486,229
100914,38.636850,-90.095440,210
100914,38.636850,-90.094270,211
100914,38.636850,-90.093130,212
100914,38.636850,-90.092690,213
100914,38.636850,-90.092260,214
100914,38.636860,-90.091930,215
100914,38.636860,-90.090790,216
100914,38.636870,-90.090220,217
100914,38.636870,-90.089610,218
100914,38.636873,-90.083512,228
100914,38.636880,-90.088480,219
100914,38.636890,-90.087900,220
100914,38.636890,-90.087340,221
100914,38.636890,-90.086160,222
100914,38.636890,-90.084980,223
100914,38.636900,-90.084670,224
100914,38.636900,-90.084130,225
100914,38.636900,-90.083820,226
100914,38.636904,-90.083532,227
100914,38.637220,-90.117890,183
100914,38.637280,-90.117060,187
100914,38.638060,-90.117070,186
100914,38.638140,-90.117090,185
100914,38.638160,-90.117160,184
100915,38.620000,-90.123670,119
100915,38.620010,-90.123949,120
100915,38.620039,-90.124129,121
100915,38.620050,-90.123410,118
100915,38.620080,-90.124270,122
100915,38.620100,-90.123240,117
100915,38.620149,-90.124479,123
100915,38.620160,-90.123080,116
100915,38.620249,-90.124789,124
100915,38.620320,-90.125000,125
100915,38.620320,-90.125000,126
100915,38.620320,-90.122860,115
100915,38.620470,-90.122700,114
100915,38.620620,-90.122600,113
100915,38.620720,-90.122560,112
100915,38.620870,-90.122510,111
100915,38.620950,-90.122520,110
100915,38.621060,-90.122540,109
100915,38.621200,-90.122610,108
100915,38.621279,-90.124419,127
100915,38.621339,-90.122710,107
100915,38.621470,-90.122910,106
100915,38.621560,-90.123100,105
100915,38.621650,-90.123320,104
100915,38.621790,-90.123530,103
100915,38.621840,-90.123760,102
100915,38.621900,-90.124009,101
100915,38.621900,-90.124009,128
100915,38.621930,-90.124100,100
100915,38.621990,-90.124380,99
100915,38.622050,-90.124630,98
100915,38.622100,-90.123900,129
100915,38.622200,-90.125230,97
100915,38.622410,-90.126090,96
100915,38.622520,-90.123670,130
100915,38.622720,-90.127410,95
100915,38.622800,-90.123530,131
100915,38.622900,-90.128120,94
100915,38.622930,-90.123450,132
100915,38.623070,-90.128820,93
100915,38.623160,-90.129130,92
100915,38.623190,-90.123300,133
100915,38.623210,-90.129390,91
100915,38.623350,-90.129970,90
100915,38.623460,-90.123989,153
100915,38.623478,-90.124071,152
100915,38.623510,-90.130660,89
100915,38.623512,-90.124133,151
100915,38.623558,-90.124170,150
100915,38.623570,-90.130890,88
100915,38.623610,-90.131080,87
100915,38.623610,-90.123050,134
100915,38.623626,-90.124203,149
100915,38.623679,-90.124219,148
100915,38.623680,-90.123663,154
100915,38.623700,-90.131450,86
100915,38.623711,-90.123615,155
100915,38.623747,-90.123571,156
100915,38.623750,-90.131640,85
100915,38.623788,-90.123530,157
100915,38.623850,-90.122900,135
100915,38.623900,-90.132190,84
100915,38.623938,-90.123372,158
100915,38.624010,-90.122810,136
100915,38.624020,-90.132630,83
100915,38.624021,-90.123329,147
100915,38.624054,-90.123279,146
100915,38.624054,-90.123279,159
100915,38.624091,-90.123232,145
100915,38.624091,-90.123232,160
100915,38.624133,-90.123189,144
100915,38.624133,-90.123189,161
100915,38.624160,-90.133000,82
100915,38.624178,-90.123149,143
100915,38.624178,-90.123149,162
100915,38.624240,-90.122660,137
100915,38.624380,-90.122560,138
100915,38.624450,-90.133810,81
100915,38.624500,-90.122550,139
100915,38.624590,-90.134109,80
100915,38.624760,-90.122330,140
100915,38.624760,-90.122330,165
100915,38.624760,-90.122330,166
100915,38.624790,-90.134540,79
100915,38.624825,-90.122686,142
100915,38.624825,-90.122686,163
100915,38.624840,-90.122540,141
100915,38.624840,-90.122540,164
100915,38.624930,-90.134830,78
100915,38.624950,-90.122200,167
100915,38.625040,-90.135040,77
100915,38.625170,-90.135290,76
100915,38.625270,-90.121960,168
100915,38.625340,-90.135680,75
100915,38.625490,-90.135940,74
100915,38.625609,-90.121700,169
100915,38.625610,-90.136150,73
100915,38.625729,-90.136420,72
100915,38.625780,-90.137760,67
100915,38.625780,-90.137760,68
100915,38.625820,-90.137520,69
100915,38.625840,-90.121509,170
100915,38.625850,-90.137310,70
100915,38.625880,-90.137060,71
100915,38.625930,-90.137930,66
100915,38.626120,-90.138160,65
100915,38.626310,-90.121520,171
100915,38.626400,-90.138490,64
100915,38.626649,-90.138800,63
100915,38.626990,-90.139190,62
100915,38.627310,-90.139550,61
100915,38.627420,-90.139690,60
100915,38.627520,-90.139810,59
100915,38.627720,-90.121470,172
100915,38.628030,-90.140420,58
100915,38.628740,-90.121460,173
100915,38.628780,-90.141320,57
100915,38.629179,-90.137590,1
100915,38.629490,-90.142140,56
100915,38.629590,-90.138100,2
100915,38.629640,-90.142320,55
100915,38.629730,-90.121450,174
100915,38.629780,-90.138479,3
100915,38.629810,-90.139820,7
100915,38.629879,-90.138849,4
100915,38.629910,-90.139530,6
100915,38.629920,-90.139290,5
100915,38.630040,-90.139990,8
100915,38.630230,-90.143000,54
100915,38.630400,-90.143210,53
100915,38.630540,-90.143390,52
100915,38.630589,-90.141040,11
100915,38.630589,-90.141040,12
100915,38.630620,-90.143480,51
100915,38.630620,-90.140110,9
100915,38.630690,-90.143570,50
100915,38.630700,-90.143690,49
100915,38.630750,-90.143760,48
100915,38.630770,-90.140210,10
100915,38.630780,-90.141250,13
100915,38.630800,-90.143850,47
100915,38.630820,-90.143950,46
100915,38.630850,-90.121440,175
100915,38.630870,-90.144030,45
100915,38.630940,-90.141370,14
100915,38.630950,-90.144060,44
100915,38.631020,-90.143700,39
100915,38.631020,-90.143700,40
100915,38.631030,-90.144020,43
100915,38.631070,-90.143750,41
100915,38.631080,-90.143950,42
100915,38.631130,-90.141450,15
100915,38.631210,-90.141470,16
100915,38.631260,-90.143240,38
100915,38.631329,-90.141499,17
100915,38.631350,-90.143080,37
100915,38.631380,-90.143020,36
100915,38.631430,-90.142920,35
100915,38.631459,-90.141519,18
100915,38.631510,-90.142760,34
100915,38.631540,-90.142700,33
100915,38.631540,-90.141550,19
100915,38.631610,-90.142560,32
100915,38.631650,-90.142490,31
100915,38.631650,-90.141620,20
100915,38.631740,-90.141630,21
100915,38.631800,-90.141660,22
100915,38.631900,-90.142020,30
100915,38.631900,-90.141700,23
100915,38.631970,-90.142050,29
100915,38.631970,-90.141670,24
100915,38.632040,-90.142020,28
100915,38.632040,-90.141700,25
100915,38.632100,-90.141960,27
100915,38.632100,-90.141760,26
100915,38.632630,-90.121390,176
100915,38.634360,-90.121370,177
100915,38.634690,-90.121370,178
100915,38.635280,-90.120090,180
100915,38.635289,-90.121370,179
100915,38.635290,-90.117850,181
100915,38.635300,-90.117060,182
100915,38.635330,-90.114520,183
100915,38.635340,-90.112010,184
100915,38.635350,-90.110830,185
100915,38.635360,-90.109730,186
100915,38.635370,-90.108599,187
100915,38.635889,-90.108599,188
100915,38.636769,-90.108610,189
100915,38.636800,-90.106310,190
100915,38.636800,-90.105220,191
100915,38.636800,-90.104100,192
100915,38.636808,-90.083423,222
100915,38.636820,-90.102200,193
100915,38.636820,-90.101690,194
100915,38.636820,-90.100590,195
100915,38.636820,-90.099959,196
100915,38.636824,-90.083456,221
100915,38.636829,-90.099119,197
100915,38.636830,-90.097710,198
100915,38.636830,-90.097710,199
100915,38.636840,-90.096560,200
100915,38.636846,-90.083486,220
100915,38.636850,-90.095440,201
100915,38.636850,-90.094270,202
100915,38.636850,-90.093130,203
100915,38.636850,-90.092690,204
100915,38.636850,-90.092260,205
100915,38.636860,-90.091930,206
100915,38.636860,-90.090790,207
100915,38.636870,-90.090220,208
100915,38.636870,-90.089610,209
100915,38.636873,-90.083512,219
100915,38.636880,-90.088480,210
100915,38.636890,-90.087900,211
100915,38.636890,-90.087340,212
100915,38.636890,-90.086160,213
100915,38.636890,-90.084980,214
100915,38.636900,-90.084670,215
100915,38.636900,-90.084130,216
100915,38.636900,-90.083820,217
100915,38.636904,-90.083532,218
100916,38.622620,-90.124070,114
100916,38.622620,-90.124070,115
100916,38.622670,-90.123920,113
100916,38.622710,-90.123820,112
100916,38.622720,-90.124340,116
100916,38.622830,-90.124650,117
100916,38.622860,-90.126400,123
100916,38.622870,-90.126610,124
100916,38.622900,-90.126850,125
100916,38.622900,-90.125960,122
100916,38.622900,-90.124890,118
100916,38.622920,-90.123620,111
100916,38.622940,-90.125580,121
100916,38.622940,-90.125140,119
100916,38.622950,-90.127390,126
100916,38.622950,-90.125370,120
100916,38.622980,-90.123580,110
100916,38.623030,-90.127709,127
100916,38.623250,-90.123410,109
100916,38.623270,-90.128700,128
100916,38.623340,-90.129030,129
100916,38.623400,-90.129270,130
100916,38.623460,-90.123989,91
100916,38.623470,-90.123280,108
100916,38.623478,-90.124071,90
100916,38.623512,-90.124133,89
100916,38.623558,-90.124170,88
100916,38.623626,-90.124203,87
100916,38.623659,-90.123169,107
100916,38.623679,-90.124219,86
100916,38.623680,-90.123663,92
100916,38.623711,-90.123615,93
100916,38.623720,-90.130620,131
100916,38.623747,-90.123571,94
100916,38.623788,-90.123530,95
100916,38.623820,-90.130810,132
100916,38.623870,-90.130980,133
100916,38.623938,-90.123372,96
100916,38.623970,-90.131290,134
100916,38.624021,-90.123329,85
100916,38.624050,-90.131550,135
100916,38.624054,-90.123279,84
100916,38.624054,-90.123279,97
100916,38.624091,-90.123232,83
100916,38.624091,-90.123232,98
100916,38.624133,-90.123189,82
100916,38.624133,-90.123189,99
100916,38.624140,-90.122839,106
100916,38.624160,-90.131809,136
100916,38.624178,-90.123149,81
100916,38.624178,-90.123149,100
100916,38.624220,-90.131929,137
100916,38.624310,-90.132120,138
100916,38.624390,-90.122670,105
100916,38.624460,-90.132390,139
100916,38.624500,-90.122550,104
100916,38.624610,-90.132630,140
100916,38.624760,-90.122330,77
100916,38.624760,-90.122330,78
100916,38.624760,-90.122330,103
100916,38.624790,-90.132870,141
100916,38.624825,-90.122686,80
100916,38.624825,-90.122686,101
100916,38.624840,-90.122540,79
100916,38.624840,-90.122540,102
100916,38.624950,-90.122200,76
100916,38.624990,-90.133160,142
100916,38.625090,-90.133340,143
100916,38.625150,-90.133480,144
100916,38.625170,-90.133540,145
100916,38.625220,-90.133690,146
100916,38.625270,-90.133970,147
100916,38.625270,-90.121960,75
100916,38.625320,-90.134220,148
100916,38.625370,-90.134320,149
100916,38.625439,-90.134419,150
100916,38.625479,-90.134439,151
100916,38.625510,-90.134610,153
100916,38.625510,-90.134610,154
100916,38.625520,-90.134540,152
100916,38.625530,-90.134790,155
100916,38.625570,-90.134940,156
100916,38.625609,-90.121700,74
100916,38.625690,-90.135190,157
100916,38.625790,-90.135390,158
100916,38.625840,-90.121509,73
100916,38.625850,-90.135500,159
100916,38.625890,-90.135570,160
100916,38.625950,-90.135700,161
100916,38.626040,-90.135840,162
100916,38.626220,-90.136030,163
100916,38.626310,-90.121520,72
100916,38.626380,-90.136200,164
100916,38.626770,-90.136630,165
100916,38.627190,-90.137120,166
100916,38.627610,-90.137590,167
100916,38.627720,-90.121470,71
100916,38.627920,-90.137960,168
100916,38.628190,-90.138270,169
100916,38.628270,-90.138360,170
100916,38.628460,-90.138240,183
100916,38.628460,-90.138240,184
100916,38.628470,-90.138080,185
100916,38.628510,-90.138340,182
100916,38.628740,-90.121460,70
100916,38.628760,-90.138929,171
100916,38.628760,-90.137630,186
100916,38.628880,-90.137530,187
100916,38.629040,-90.137510,188
100916,38.629139,-90.139370,172
100916,38.629380,-90.139640,173
100916,38.629600,-90.139920,174
100916,38.629730,-90.121450,69
100916,38.629810,-90.139820,181
100916,38.629990,-90.140360,175
100916,38.630040,-90.139990,180
100916,38.630420,-90.140850,176
100916,38.630589,-90.141040,177
100916,38.630620,-90.140110,179
100916,38.630770,-90.140210,178
100916,38.630850,-90.121440,68
100916,38.632630,-90.121390,67
100916,38.634360,-90.121370,66
100916,38.634690,-90.121370,65
100916,38.635280,-90.120090,63
100916,38.635289,-90.121370,64
100916,38.635290,-90.117850,51
100916,38.635290,-90.117850,52
100916,38.635290,-90.117850,62
100916,38.635300,-90.117060,50
100916,38.635300,-90.117060,61
100916,38.635330,-90.114520,49
100916,38.635340,-90.112010,48
100916,38.635350,-90.110830,47
100916,38.635360,-90.109730,46
100916,38.635370,-90.108599,45
100916,38.635889,-90.108599,44
100916,38.636120,-90.117080,60
100916,38.636260,-90.117850,53
100916,38.636260,-90.117060,59
100916,38.636769,-90.108610,43
100916,38.636792,-90.083351,3
100916,38.636794,-90.083314,4
100916,38.636797,-90.083388,2
100916,38.636798,-90.082945,5
100916,38.636798,-90.082915,6
100916,38.636800,-90.106310,42
100916,38.636800,-90.105220,41
100916,38.636800,-90.104100,40
100916,38.636803,-90.082886,7
100916,38.636808,-90.083423,1
100916,38.636812,-90.082858,8
100916,38.636820,-90.102200,39
100916,38.636820,-90.101690,38
100916,38.636820,-90.100590,37
100916,38.636820,-90.099959,36
100916,38.636825,-90.082831,9
100916,38.636829,-90.099119,35
100916,38.636830,-90.097710,33
100916,38.636830,-90.097710,34
100916,38.636840,-90.096560,32
100916,38.636842,-90.082807,10
100916,38.636850,-90.095440,31
100916,38.636850,-90.094270,30
100916,38.636850,-90.093130,29
100916,38.636850,-90.092690,28
100916,38.636850,-90.092260,27
100916,38.636860,-90.091930,26
100916,38.636860,-90.090790,25
100916,38.636863,-90.082786,11
100916,38.636870,-90.090220,24
100916,38.636870,-90.089610,23
100916,38.636880,-90.088480,22
100916,38.636887,-90.082768,12
100916,38.636890,-90.087900,21
100916,38.636890,-90.087340,20
100916,38.636890,-90.086160,19
100916,38.636890,-90.084980,18
100916,38.636900,-90.084670,17
100916,38.636900,-90.084130,16
100916,38.636900,-90.083820,15
100916,38.636904,-90.083532,14
100916,38.636910,-90.083110,13
100916,38.637220,-90.117890,54
100916,38.637280,-90.117060,58
100916,38.638060,-90.117070,57
100916,38.638140,-90.117090,56
100916,38.638160,-90.117160,55
100917,38.622620,-90.124070,102
100917,38.622620,-90.124070,103
100917,38.622670,-90.123920,101
100917,38.622710,-90.123820,100
100917,38.622720,-90.124340,104
100917,38.622830,-90.124650,105
100917,38.622860,-90.126400,111
100917,38.622870,-90.126610,112
100917,38.622900,-90.126850,113
100917,38.622900,-90.125960,110
100917,38.622900,-90.124890,106
100917,38.622920,-90.123620,99
100917,38.622940,-90.125580,109
100917,38.622940,-90.125140,107
100917,38.622950,-90.127390,114
100917,38.622950,-90.125370,108
100917,38.622980,-90.123580,98
100917,38.623030,-90.127709,115
100917,38.623250,-90.123410,97
100917,38.623270,-90.128700,116
100917,38.623340,-90.129030,117
100917,38.623400,-90.129270,118
100917,38.623460,-90.123989,79
100917,38.623470,-90.123280,96
100917,38.623478,-90.124071,78
100917,38.623512,-90.124133,77
100917,38.623558,-90.124170,76
100917,38.623626,-90.124203,75
100917,38.623659,-90.123169,95
100917,38.623679,-90.124219,74
100917,38.623680,-90.123663,80
100917,38.623711,-90.123615,81
100917,38.623720,-90.130620,119
100917,38.623747,-90.123571,82
100917,38.623788,-90.123530,83
100917,38.623820,-90.130810,120
100917,38.623870,-90.130980,121
100917,38.623938,-90.123372,84
100917,38.623970,-90.131290,122
100917,38.624021,-90.123329,73
100917,38.624050,-90.131550,123
100917,38.624054,-90.123279,72
100917,38.624054,-90.123279,85
100917,38.624091,-90.123232,71
100917,38.624091,-90.123232,86
100917,38.624133,-90.123189,70
100917,38.624133,-90.123189,87
100917,38.624140,-90.122839,94
100917,38.624160,-90.131809,124
100917,38.624178,-90.123149,69
100917,38.624178,-90.123149,88
